"CUST_ID","NAME","ADDRESS","PHONE_NO","EMAIL_ID"
1,"Imran Ahmed","Block 1, Street 2",123,"imran@xyz.com"
2,"Saif Taimoor","Block 3, Street 3",222,"saif@abc.com"
3,"Sara Khan","Block 10, Street 3",435,"sara@xyz.com"
4,"Junaid Hassan","Block 7, Street 3",434,"junaid@abc.com"
5,"Arsalan Umer","Block 8, Street 1",162,"arsalan@tuv.com"
6,"Ibrahim Tariq","Block 8, Street 8",325,"ibrahim@uvx.com"
7,"Arham Saeed","Block 2, Street 8",646,"arham@qrt.com"
8,"Mustaqeem Razak","Block 1, Strret 6",434,"mustaqeem@ert.com"
9,"Hassan Khan","Block 5, Strret 7",231,"hassan@qwe.com"
10,"Haism Qamar","Block 7, Street 9",879,"haism@tty.com"
11,"Imran Waqar","Block 10, Street 3",331,"imran@guv.com"
12,"Adnan Faiq","Block 3, Street 8",122,"adnan@zxc.com"
13,"Kamran Tariq","Block 1, Street 4",127,"kamran@ert.com"
14,"Kamil Mushtaq","Block 6, Strret 2",336,"kamil@bbn.com"
15,"Usama Noor","Block 9, Street 3",446,"usama@xyz.com"
16,"Mubeen Qaiser","Block 2, Street 5",667,"mubeen@uvx.com"
17,"Bilal Imam","Block 7, Street 9",768,"bilal@qrt.com"
18,"Idrees Shabbir","Block 3, Strret 2",796,"idrees@vux.comi"
19,"Talha Farooq","Block 2, Street 1",536,"talha@ytv.com"
20,"Hiba Anwar","Block 1, Street 7",667,"hiba@ssp.com"
